"order_year";"order_month";"city";"total_order"
2018;1;"itapaci";1
2018;1;"sao jose da coroa grande";1
2018;1;"paraisopolis";1
2018;1;"itapora";1
2018;1;"parauna";1
2018;1;"sao miguel do gostoso";1
2018;1;"ituporanga";1
2018;1;"patrocinio paulista";1
2018;1;"jaci";1
2018;1;"paulo frontin";1
2018;1;"sape";1
2018;1;"jaiba";1
2018;1;"peixoto de azevedo";1
2018;1;"saude";1
2018;1;"japeri";1
2018;1;"serrana";1
2018;1;"jarinu";1
2018;1;"jijoca de jericoacoara";1
2018;1;"pinheiral";1
2018;1;"sousa";1
2018;1;"joao ramalho";1
2018;1;"cunha";1
2018;1;"taguatinga";1
2018;1;"pitangueiras";1
2018;1;"desembargador otoni";1
2018;1;"tapiramuta";1
2018;1;"pocoes";1
2018;1;"teodoro sampaio";1
2018;1;"lagoa vermelha";1
2018;1;"portao";1
2018;1;"espigao do oeste";1
2018;1;"presidente bernardes";1
2018;1;"eusebio";1
2018;1;"tres pontas";1
2018;1;"luziania";1
2018;1;"protasio alves";1
2018;1;"felicio dos santos";1
2018;1;"tutoia";1
2018;1;"flores da cunha";1
2018;1;"mandaguari";1
2018;1;"raul soares";1
2018;1;"formosa do rio preto";1
2018;1;"urussanga";1
2018;1;"maracas";1
2018;1;"vargem alta";1
2018;1;"rio acima";1
2018;1;"goiana";1
2018;1;"medianeira";1
2018;1;"cabrobo";1
2018;1;"campinas do sul";1
2018;1;"canarana";1
2018;1;"canoinhas";1
2018;1;"capao do leao";1
2018;1;"carai";1
2018;1;"carius";1
2018;1;"carrancas";1
2018;1;"acreuna";1
2018;1;"castelandia";1
2018;1;"agua santa";1
2018;1;"catigua";1
2018;1;"almenara";1
2018;1;"cianorte";1
2018;1;"alto parana";1
2018;1;"coelho neto";1
2018;1;"alvorada d'oeste";1
2018;1;"conceicao das alagoas";1
2018;1;"anicuns";1
2018;1;"coronel domingos soares";1
2018;1;"crato";1
2018;1;"cruz";1
2018;1;"arinos";1
2018;1;"baixa grande do ribeiro";1
2018;1;"belmonte";1
2018;1;"biguacu";1
2018;1;"boa vista";1
2018;1;"bonfinopolis de minas";1
2018;1;"brasil novo";1
2018;1;"buritama";1
2018;1;"rio novo";1
2018;1;"grandes rios";1
2018;1;"vila rica";1
2018;1;"rodelas";1
2018;1;"sacramento";1
2018;1;"mojui dos campos";1
2018;1;"guararema";1
2018;1;"monte castelo";1
2018;1;"santa clara d'oeste";1
2018;1;"gurupi";1
2018;1;"morrinhos";1
2018;1;"santa gertrudes";1
2018;1;"murutinga do sul";1
2018;1;"neves paulista";1
2018;1;"santana";1
2018;1;"igarape";1
2018;1;"nova europa";1
2018;1;"santiago";1
2018;1;"santo antonio de posse";1
2018;1;"inconfidentes";1
2018;1;"nucleo residencial pilar";1
2018;1;"ipojuca";1
2018;1;"orlandia";1
2018;1;"itabaianinha";1
2018;1;"ouro fino";1
2018;1;"sao geraldo da piedade";1
2018;1;"palmeira";1
2018;1;"itaocara";1
2018;1;"paracambi";1
2018;1;"itatiaiucu";1
2018;1;"passo de camaragibe";1
2018;1;"sao miguel do araguaia";1
2018;1;"sao romao";1
2018;1;"paulo afonso";1
2018;1;"saudades";1
2018;1;"japaratuba";1
2018;1;"petrolandia";1
2018;1;"serra talhada";1
2018;1;"jardinopolis";1
2018;1;"pilao arcado";1
2018;1;"silvianopolis";1
2018;1;"ji-parana";1
2018;1;"cumaru";1
2018;1;"taguai";1
2018;1;"pitanga";1
2018;1;"deputado irapuan pinheiro";1
2018;1;"taperuaba";1
2018;1;"kalore";1
2018;1;"pocinhos";1
2018;1;"domingos martins";1
2018;1;"teutonia";1
2018;1;"tobias barreto";1
2018;1;"esperantinopolis";1
2018;1;"travesseiro";1
2018;1;"prata";1
2018;1;"eunapolis";1
2018;1;"tres passos";1
2018;1;"luz";1
2018;1;"propria";1
2018;1;"mafra";1
2018;1;"queimadas";1
2018;1;"firminopolis";1
2018;1;"una";1
2018;1;"formiga";1
2018;1;"uruoca";1
2018;1;"maracaju";1
2018;1;"vanini";1
2018;1;"marialva";1
2018;1;"garanhuns";1
2018;1;"rio de contas";1
2018;1;"glicerio";1
2018;1;"medeiros neto";1
2018;1;"cabralia paulista";1
2018;1;"calmon";1
2018;1;"camboriu";1
2018;1;"canapolis";1
2018;1;"capao do cipo";1
2018;1;"carire";1
2018;1;"carpina";1
2018;1;"agua doce do norte";1
2018;1;"catarina";1
2018;1;"ceres";1
2018;1;"alianca do tocantins";1
2018;1;"alto paraiso de goias";1
2018;1;"codo";1
2018;1;"conceicao da ibitipoca";1
2018;1;"confresa";1
2018;1;"angustura";1
2018;1;"coromandel";1
2018;1;"apiaca";1
2018;1;"aracoiaba da serra";1
2018;1;"crixas";1
2018;1;"arealva";1
2018;1;"ascurra";1
2018;1;"bandeira";1
2018;1;"barroso";1
2018;1;"boa ventura";1
2018;1;"bom jesus";1
2018;1;"bonfinopolis";1
2018;1;"minacu";1
2018;1;"rodeio";1
2018;1;"vista alegre do alto";1
2018;1;"mirassol";1
2018;1;"sabara";1
2018;1;"guaramirim";1
2018;1;"xique-xique";1
2018;1;"moju";1
2018;1;"saloa";1
2018;1;"guararapes";1
2018;1;"santa cecilia";1
2018;1;"guimarania";1
2018;1;"morada nova";1
2018;1;"iacri";1
2018;1;"muriae";1
2018;1;"ibirarema";1
2018;1;"igarapava";1
2018;1;"nova esperanca";1
2018;1;"novo itacolomi";1
2018;1;"sao bento do una";1
2018;1;"ipero";1
2018;1;"orizona";1
2018;1;"sao felix do araguaia";1
2018;1;"itabaiana";1
2018;1;"sao gabriel da palha";1
2018;1;"itaguacu";1
2018;1;"paraipaba";1
2018;1;"sao jose do ouro";1
2018;1;"itapiranga";1
2018;1;"sao lourenco da serra";1
2018;1;"passa quatro";1
2018;1;"paulistana";1
2018;1;"sao simao";1
2018;1;"jaguariaiva";1
2018;1;"satubinha";1
2018;1;"jardim olinda";1
2018;1;"piedade dos gerais";1
2018;1;"silva jardim";1
2018;1;"jeronimo monteiro";1
2018;1;"joao neiva";1
2018;1;"tacuru";1
2018;1;"juazeiro do norte";1
2018;1;"demerval lobao";1
2018;1;"tanhacu";1
2018;1;"juruti";1
2018;1;"pocao de pedras";1
2018;1;"lagoa dourada";1
2018;1;"pongai";1
2018;1;"dom vicoso";1
2018;1;"terra roxa";1
2018;1;"laranjal paulista";1
2018;1;"porangatu";1
2018;1;"tiradentes do sul";1
2018;1;"esperantina";1
2018;1;"eugenopolis";1
2018;1;"tres marias";1
2018;1;"luizlandia do oeste";1
2018;1;"promissao";1
2018;1;"tuiuti";1
2018;1;"madre de deus";1
2018;1;"figueira";1
2018;1;"raposo";1
2018;1;"fonseca";1
2018;1;"regente feijo";1
2018;1;"fronteiras";1
2018;1;"mascote";1
2018;1;"girua";1
2018;1;"vere";1
2018;1;"rio negro";1
2018;1;"cachoeira do sul";1
2018;1;"california";1
2018;1;"cambira";1
2018;1;"campina verde";1
2018;1;"campos sales";1
2018;1;"canhotinho";1
2018;1;"carolina";1
2018;1;"agua clara";1
2018;1;"aimores";1
2018;1;"charqueada";1
2018;1;"alto alegre";1
2018;1;"cocalinho";1
2018;1;"alvinopolis";1
2018;1;"comodoro";1
2018;1;"anadia";1
2018;1;"condado";1
2018;1;"coroados";1
2018;1;"aperibe";1
2018;1;"cristina";1
2018;1;"araquari";1
2018;1;"artur nogueira";1
2018;1;"azurita";1
2018;1;"bambui";1
2018;1;"barra de sao joao";1
2018;1;"boa esperanca do sul";1
2018;1;"bom jardim de minas";1
2018;1;"bonfim paulista";1
2018;1;"braganca";1
2018;1;"brumado";1
2018;1;"vila flor";1
2018;1;"miguelopolis";1
2018;1;"roca sales";1
2018;1;"vista alegre";1
2018;1;"mirante do paranapanema";1
2018;1;"russas";1
2018;1;"monte bonito";1
2018;1;"santa branca";1
2018;1;"montividiu do norte";1
2018;1;"iacanga";1
2018;1;"muqui";1
2018;1;"santa maria da serra";1
2018;1;"ibira";1
2018;1;"nepomuceno";1
2018;1;"santa vitoria";1
2018;1;"iconha";1
2018;1;"nova andradina";1
2018;1;"santanesia";1
2018;1;"iguatama";1
2018;1;"santo antonio da platina";1
2018;1;"oliveira";1
2018;1;"sao domingos do norte";1
2018;1;"irapuru";1
2018;1;"sao gabriel";1
2018;1;"itanhandu";1
2018;1;"papanduva";1
2018;1;"paraibuna";1
2018;1;"sao jose do norte";1
2018;1;"parapua";1
2018;1;"sao lourenco";1
2018;1;"itarare";1
2018;1;"parnarama";1
2018;1;"pato branco";1
2018;1;"sao paulo do potengi";1
2018;1;"sao sebastiao do passe";1
2018;1;"pedrinhas paulista";1
2018;1;"sarandi";1
2018;1;"janiopolis";1
2018;1;"pereira barreto";1
2018;1;"piedade";1
2018;1;"jeriquara";1
2018;1;"pinhal da serra";1
2018;1;"sombrio";1
2018;1;"pirajui";1
2018;1;"tabuleiro";1
2018;1;"piratuba";1
2018;1;"delfinopolis";1
2018;1;"dias d'avila";1
2018;1;"lagoa dos gatos";1
2018;1;"pompeu";1
2018;1;"dom silverio";1
2018;1;"terra rica";1
2018;1;"lajinha";1
2018;1;"porangaba";1
2018;1;"leandro ferreira";1
2018;1;"porto franco";1
2018;1;"pradopolis";1
2018;1;"luiz alves";1
2018;1;"primeiro de maio";1
2018;1;"faxinal dos guedes";1
2018;1;"quatro barras";1
2018;1;"malacacheta";1
2018;1;"rancho alegre";1
2018;1;"florinia";1
2018;1;"urucurituba";1
2018;1;"mar de espanha";1
2018;1;"redentora";1
2018;1;"marco";1
2018;1;"frei rogerio";1
2018;1;"getulina";1
2018;1;"veranopolis";1
2018;1;"matupa";1
2018;1;"cabo de santo agostinho";1
2018;1;"cachoeira do campo";1
2018;1;"cambe";1
2018;1;"campina grande do sul";1
2018;1;"campo formoso";1
2018;1;"cangucu";1
2018;1;"carnaubais";1
2018;1;"abreu e lima";1
2018;1;"alexania";1
2018;1;"alterosa";1
2018;1;"alvares machado";1
2018;1;"coluna";1
2018;1;"andrequice";1
2018;1;"aparecida de sao manuel";1
2018;1;"aracatu";1
2018;1;"cristal";1
2018;1;"arrozal";1
2018;1;"avelar";1
2018;1;"barra da estiva";1
2018;1;"bequimao";1
2018;1;"boa esperanca do iguacu";1
2018;1;"bombinhas";1
2018;1;"brumadinho";1
2018;1;"guacui";1
2018;1;"mirandopolis";1
2018;1;"rosario do sul";1
2018;1;"guara";1
2018;1;"salgueiro";1
2018;1;"munhoz";1
2018;1;"ibicoara";1
2018;1;"nazare paulista";1
2018;1;"icara";1
2018;1;"santana do paraiso";1
2018;1;"nova londrina";1
2018;1;"santo antonio da patrulha";1
2018;1;"imbituva";1
2018;1;"sao benedito";1
2018;1;"inubia paulista";1
2018;1;"sao domingos do maranhao";1
2018;1;"irani";1
2018;1;"otacilio costa";1
2018;1;"palma";1
2018;1;"sao gotardo";1
2018;1;"papagaios";1
2018;1;"sao joao do sul";1
2018;1;"itapecuru mirim";1
2018;1;"sao jose do egito";1
2018;1;"paraopeba";1
2018;1;"pato bragado";1
2018;1;"perdoes";1
2018;1;"senhor do bonfim";1
2018;1;"jardim";1
2018;1;"picui";1
2018;1;"setubinha";1
2018;1;"jequitinhonha";1
2018;1;"soledade";1
2018;1;"joao dourado";1
2018;1;"piraju";1
2018;1;"juatuba";1
2018;1;"piratini";1
2018;1;"juquia";1
2018;1;"planalto";1
2018;1;"diamantino";1
2018;1;"lagoa do carro";1
2018;1;"dom feliciano";1
2018;1;"lajedo";1
2018;1;"ponto do marambaia";1
2018;1;"timon";1
2018;1;"lavras do sul";1
2018;1;"pouso redondo";1
2018;1;"tres fronteiras";1
2018;1;"faxinal";1
2018;1;"macaubas";1
2018;1;"quatis";1
2018;1;"major vieira";1
2018;1;"florida paulista";1
2018;1;"redencao";1
2018;1;"ribeirao bonito";1
2018;1;"frei inocencio";1
2018;1;"varjao de minas";1
2018;1;"gaviao peixoto";1
2018;1;"matozinhos";1
2018;1;"rio grande da serra";1
2018;1;"governador mangabeira";1
2018;1;"cabedelo";1
2018;1;"cachoeira alta";1
2018;1;"caldas";1
2018;1;"cambara";1
2018;1;"campo florido";1
2018;1;"canelinha";1
2018;1;"capitao leonidas marques";1
2018;1;"abadiania";1
2018;1;"casca";1
2018;1;"agronomica";1
2018;1;"cataguases";1
2018;1;"aguas lindas de goias";1
2018;1;"alem paraiba";1
2018;1;"altamira";1
2018;1;"clevelandia";1
2018;1;"ametista do sul";1
2018;1;"cordeiropolis";1
2018;1;"corumbatai";1
2018;1;"cristais";1
2018;1;"araruna";1
2018;1;"arroio trinta";1
2018;1;"bom sucesso";1
2018;1;"brotas";1
2018;1;"rio pomba";1
2018;1;"miranda";1
2018;1;"guapo";1
2018;1;"salgado filho";1
2018;1;"guaranta do norte";1
2018;1;"monte azul";1
2018;1;"santa adelia";1
2018;1;"santa cruz de minas";1
2018;1;"ibicarai";1
2018;1;"santa rosa de lima";1
2018;1;"ibotirama";1
2018;1;"iguaba grande";1
2018;1;"inhumas";1
2018;1;"sao domingos das dores";1
2018;1;"osvaldo cruz";1
2018;1;"sao francisco do guapore";1
2018;1;"itamarandiba";1
2018;1;"sao joao do paraiso";1
2018;1;"sao jose do belmonte";1
2018;1;"sao manuel";1
2018;1;"itirucu";1
2018;1;"paula freitas";1
2018;1;"sao sebastiao do maranhao";1
2018;1;"jaguaquara";1
2018;1;"pedralva";1
2018;1;"sapucaia do sul";1
2018;1;"jandaia do sul";1
2018;1;"perdizes";1
2018;1;"senges";1
2018;1;"jequitai";1
2018;1;"pindobacu";1
2018;1;"joao alfredo";1
2018;1;"cruzeiro do sul";1
2018;1;"joviania";1
2018;1;"curvelo";1
2018;1;"tambau";1
2018;1;"jundiai do sul";1
2018;1;"planaltina";1
2018;1;"lagoa da prata";1
2018;1;"pojuca";1
2018;1;"teresina de goias";1
2018;1;"engenheiro passos";1
2018;1;"torrinha";1
2018;1;"lindoia";1
2018;1;"tres de maio";1
2018;1;"lucena";1
2018;1;"fatima do sul";1
2018;1;"trombudo central";1
2018;1;"fernando prestes";1
2018;1;"quixada";1
2018;1;"urbano santos";1
2018;1;"valenca do piaui";1
2018;1;"maravilha";1
2018;1;"frederico westphalen";1
2018;1;"ventania";1
2018;1;"governador celso ramos";1
2018;1;"victor graeff";1
2018;1;"buritizeiro";1
2018;1;"cacoal";1
2018;1;"cajuru";1
2018;1;"campina do monte alegre";1
2018;1;"campo do meio";1
2018;1;"campos belos";1
2018;1;"candido rodrigues";1
2018;1;"cantanhede";1
2018;1;"capinopolis";1
2018;1;"casa nova";1
2018;1;"castro";1
2018;1;"aguas de sao pedro";1
2018;1;"catuipe";1
2018;1;"alegrete";1
2018;1;"chapada dos guimaraes";1
2018;1;"alta floresta d'oeste";1
2018;1;"cipo";1
2018;1;"alto santo";1
2018;1;"colina";1
2018;1;"americano do brasil";1
2018;1;"corumba";1
2018;1;"aracariguama";1
2018;1;"crisopolis";1
2018;1;"bataypora";1
2018;1;"bento de abreu";1
2018;1;"bom retiro do sul";1
2018;1;"borda da mata";1
2018;1;"rio piracicaba";1
2018;1;"gravata";1
2018;1;"mirai";1
2018;1;"ronda alta";1
2018;1;"mococa";1
2018;1;"guariba";1
2018;1;"monte siao";1
2018;1;"mostardas";1
2018;1;"ibiam";1
2018;1;"santana do ipanema";1
2018;1;"imbe";1
2018;1;"nova resende";1
2018;1;"inhapim";1
2018;1;"olhos d'agua";1
2018;1;"ipumirim";1
2018;1;"sao francisco do conde";1
2018;1;"pacajus";1
2018;1;"sao jose do barreiro";1
2018;1;"itapui";1
2018;1;"parisi";1
2018;1;"passos maia";1
2018;1;"sao miguel do iguacu";1
2018;1;"pau dos ferros";1
2018;1;"jacutinga";1
2018;1;"pederneiras";1
2018;1;"sapucai-mirim";1
2018;1;"janauba";1
2018;1;"senador canedo";1
2018;1;"jaragua";1
2018;1;"piacabucu";1
2018;1;"joanopolis";1
2018;1;"piracaia";1
2018;1;"cruzeiro";1
2018;1;"surubim";1
2018;1;"jose bonifacio";1
2018;1;"diamante d'oeste";1
2018;1;"taquara";1
2018;1;"pocrane";1
2018;1;"porto calvo";1
2018;1;"limoeiro";1
2018;1;"posto da mata";1
2018;1;"esplanada";1
2018;1;"treze tilias";1
2018;1;"quarai";1
2018;1;"feliz";1
2018;1;"ubajara";1
2018;1;"quissama";1
2018;1;"floriano";1
2018;1;"urania";1
2018;1;"reboucas";1
2018;1;"rianapolis";1
2018;1;"garopaba";1
2018;1;"venda nova do imigrante";1
2018;1;"mateus leme";1
2018;1;"goitacazes";1
2018;1;"vicosa";1
2018;1;"merces";1
2018;1;"cajobi";1
2018;1;"camaqua";1
2018;1;"campestre da serra";1
2018;1;"campo novo do parecis";1
2018;1;"candelaria";1
2018;1;"capim grosso";1
2018;1;"carangola";1
2018;1;"carmo da cachoeira";1
2018;1;"adolfo";1
2018;1;"castilho";1
2018;1;"aguas de lindoia";1
2018;1;"catu";1
2018;1;"cidelandia";1
2018;1;"alto piquiri";1
2018;1;"conceicao do coite";1
2018;1;"andarai";1
2018;1;"conservatoria";1
2018;1;"anta";1
2018;1;"coronel joao pessoa";1
2018;1;"aramina";1
2018;1;"araripina";1
2018;1;"astorga";1
2018;1;"balneario barra do sul";1
2018;1;"biritiba-mirim";1
2018;1;"bocaiuva do sul";1
2018;1;"buritis";1
2018;2;"sao paulo";1004
2018;2;"rio de janeiro";491
2018;2;"belo horizonte";177
2018;2;"brasilia";170
2018;2;"curitiba";106
2018;2;"campinas";100
2018;2;"porto alegre";85
2018;2;"salvador";71
2018;2;"sao bernardo do campo";66
2018;2;"guarulhos";59
2018;2;"niteroi";59
2018;2;"santo andre";53
2018;2;"goiania";51
2018;2;"recife";47
2018;2;"juiz de fora";45
2018;2;"santos";44
2018;2;"osasco";43
2018;2;"florianopolis";42
2018;2;"sao jose dos campos";39
2018;2;"ribeirao preto";36
2018;2;"contagem";35
2018;2;"jundiai";35
2018;2;"fortaleza";34
2018;2;"uberlandia";33
2018;2;"barueri";31
2018;2;"vila velha";29
2018;2;"sorocaba";28
2018;2;"sao luis";28
2018;2;"belem";26
2018;2;"piracicaba";25
2018;2;"vitoria";24
2018;2;"carapicuiba";24
2018;2;"serra";24
2018;2;"mogi das cruzes";24
2018;2;"nova iguacu";24
2018;2;"londrina";23
2018;2;"sao goncalo";23
2018;2;"praia grande";22
2018;2;"petropolis";21
2018;2;"joao pessoa";21
2018;2;"cuiaba";21
2018;2;"caxias do sul";20
2018;2;"suzano";20
2018;2;"taboao da serra";19
2018;2;"joinville";19
2018;2;"maua";18
2018;2;"americana";18
2018;2;"sao jose do rio preto";18
2018;2;"indaiatuba";18
2018;2;"campo grande";18
2018;2;"bauru";18
2018;2;"marilia";17
2018;2;"sao caetano do sul";17
2018;2;"teresina";17
2018;2;"santa maria";16
2018;2;"campos dos goytacazes";16
2018;2;"valinhos";16
2018;2;"diadema";16
2018;2;"maringa";16
2018;2;"maceio";15
2018;2;"nova friburgo";15
2018;2;"macae";15
2018;2;"presidente prudente";15
2018;2;"feira de santana";14
2018;2;"pelotas";14
2018;2;"cotia";14
2018;2;"resende";14
2018;2;"santana de parnaiba";14
2018;2;"uberaba";14
2018;2;"guaruja";14
2018;2;"jacarei";14
2018;2;"natal";13
2018;2;"limeira";13
2018;2;"canoas";13
2018;2;"volta redonda";13
2018;2;"braganca paulista";13
2018;2;"embu das artes";12
2018;2;"sao carlos";12
2018;2;"betim";12
2018;2;"aracaju";12
2018;2;"governador valadares";12
2018;2;"santa barbara d'oeste";11
2018;2;"cascavel";11
2018;2;"aracatuba";11
2018;2;"itu";11
2018;2;"franca";11
2018;2;"sumare";11
2018;2;"sao jose dos pinhais";11
2018;2;"aruja";10
2018;2;"ipatinga";10
2018;2;"itapevi";10
2018;2;"ribeirao pires";10
2018;2;"taubate";10
2018;2;"lagoa santa";10
2018;2;"itajai";10
2018;2;"aparecida de goiania";9
2018;2;"marica";9
2018;2;"camacari";9
2018;2;"paulinia";9
2018;2;"pocos de caldas";9
2018;2;"itaquaquecetuba";9
2018;2;"blumenau";9
2018;2;"santa luzia";9
2018;2;"jandira";9
2018;2;"ponta grossa";9
2018;2;"rio grande";9
2018;2;"nova lima";9
2018;2;"sete lagoas";9
2018;2;"araraquara";9
2018;2;"balneario camboriu";9
2018;2;"vicosa";9
2018;2;"cacador";9
2018;2;"barra mansa";8
2018;2;"botucatu";8
2018;2;"sao joao del rei";8
2018;2;"sao vicente";8
2018;2;"pedro leopoldo";8
2018;2;"rio das ostras";8
2018;2;"criciuma";8
2018;2;"ribeirao das neves";8
2018;2;"francisco morato";8
2018;2;"poa";8
2018;2;"muriae";8
2018;2;"cachoeiro de itapemirim";8
2018;2;"sao leopoldo";8
2018;2;"dourados";8
2018;2;"montes claros";8
2018;2;"sertaozinho";8
2018;2;"adamantina";7
2018;2;"angra dos reis";7
2018;2;"tres lagoas";7
2018;2;"viamao";7
2018;2;"novo hamburgo";7
2018;2;"catanduva";7
2018;2;"ferraz de vasconcelos";7
2018;2;"palmas";7
2018;2;"chapeco";7
2018;2;"barra do pirai";7
2018;2;"varginha";7
2018;2;"sao jose";7
2018;2;"itapetininga";7
2018;2;"teresopolis";7
2018;2;"cosmopolis";7
2018;2;"palhoca";7
2018;2;"cubatao";7
2018;2;"duque de caxias";7
2018;2;"manaus";7
2018;2;"mogi-guacu";7
2018;2;"ananindeua";7
2018;2;"guarapari";7
2018;2;"rondonopolis";7
2018;2;"cachoeirinha";7
2018;2;"ilhabela";7
2018;2;"itabuna";7
2018;2;"pato branco";7
2018;2;"lajeado";6
2018;2;"pouso alegre";6
2018;2;"ubatuba";6
2018;2;"itaborai";6
2018;2;"valenca";6
2018;2;"varzea grande";6
2018;2;"guaratingueta";6
2018;2;"sao joao de meriti";6
2018;2;"itanhaem";6
2018;2;"jaboatao dos guararapes";6
2018;2;"pindamonhangaba";6
2018;2;"juazeiro";6
2018;2;"lauro de freitas";6
2018;2;"vinhedo";6
2018;2;"pedreira";6
2018;2;"tres coracoes";6
2018;2;"hortolandia";6
2018;2;"araruama";6
2018;2;"barretos";6
2018;2;"itajuba";6
2018;2;"alvorada";6
2018;2;"sao bento do sul";6
2018;2;"itapema";6
2018;2;"patos de minas";6
2018;2;"colombo";6
2018;2;"araguaina";6
2018;2;"araras";6
2018;2;"birigui";6
2018;2;"mogi mirim";6
2018;2;"linhares";5
2018;2;"luis eduardo magalhaes";5
2018;2;"manhuacu";5
2018;2;"matao";5
2018;2;"mesquita";5
2018;2;"cabo frio";5
2018;2;"nilopolis";5
2018;2;"ituiutaba";5
2018;2;"bage";5
2018;2;"lages";5
2018;2;"mairipora";5
2018;2;"passo fundo";5
2018;2;"toledo";5
2018;2;"iguaba grande";5
2018;2;"orlandia";5
2018;2;"campo limpo paulista";5
2018;2;"arapongas";5
2018;2;"avare";5
2018;2;"louveira";5
2018;2;"mage";5
2018;2;"gravatai";5
2018;2;"olinda";5
2018;2;"sao jose do rio pardo";5
2018;2;"jatai";5
2018;2;"anapolis";5
2018;2;"atibaia";5
2018;2;"umuarama";5
2018;2;"valparaiso de goias";5
2018;2;"sao joaquim da barra";5
2018;2;"cariacica";5
2018;2;"leme";5
2018;2;"uruguaiana";5
2018;2;"santo antonio de padua";5
2018;2;"sao mateus";5
2018;2;"itapecerica da serra";5
2018;2;"teofilo otoni";5
2018;2;"vitoria da conquista";5
2018;2;"viana";4
2018;2;"foz do iguacu";4
2018;2;"imperatriz";4
2018;2;"itapira";4
2018;2;"lavras";4
2018;2;"marataizes";4
2018;2;"rio verde";4
2018;2;"santa fe do sul";4
2018;2;"santa maria da vitoria";4
2018;2;"cachoeira do sul";4
2018;2;"pirassununga";4
2018;2;"artur nogueira";4
2018;2;"erechim";4
2018;2;"garca";4
2018;2;"caldas novas";4
2018;2;"itabira";4
2018;2;"itapeva";4
2018;2;"divinopolis";4
2018;2;"votuporanga";4
2018;2;"franco da rocha";4
2018;2;"monte mor";4
2018;2;"caete";4
2018;2;"imbituba";4
2018;2;"caruaru";4
2018;2;"conselheiro lafaiete";4
2018;2;"joacaba";4
2018;2;"tremembe";4
2018;2;"unai";4
2018;2;"lorena";4
2018;2;"mafra";4
2018;2;"rio claro";4
2018;2;"patrocinio";4
2018;2;"corumba";4
2018;2;"santiago";4
2018;2;"guarapuava";4
2018;2;"ouro branco";4
2018;2;"parnamirim";4
2018;2;"taquaritinga";4
2018;2;"jose bonifacio";4
2018;2;"rio do sul";4
2018;2;"santarem";4
2018;2;"cacapava";4
2018;2;"ibiruba";4
2018;2;"ilheus";4
2018;2;"campo ere";4
2018;2;"saquarema";4
2018;2;"jardinopolis";4
2018;2;"assis";4
2018;2;"embu-guacu";4
2018;2;"boituva";4
2018;2;"santa isabel";4
2018;2;"santa rosa";4
2018;2;"guanambi";4
2018;2;"caieiras";4
2018;2;"paranagua";4
2018;2;"itatiaia";4
2018;2;"jaragua do sul";4
2018;2;"joao pinheiro";4
2018;2;"americo brasiliense";3
2018;2;"tres marias";3
2018;2;"marau";3
2018;2;"guaira";3
2018;2;"campo bom";3
2018;2;"campo mourao";3
2018;2;"para de minas";3
2018;2;"barbacena";3
2018;2;"boa vista";3
2018;2;"escada";3
2018;2;"mangaratiba";3
2018;2;"fazenda rio grande";3
2018;2;"bom jesus do itabapoana";3
2018;2;"carlos barbosa";3
2018;2;"cerquilho";3
2018;2;"colatina";3
2018;2;"joao monlevade";3
2018;2;"abreu e lima";3
2018;2;"araxa";3
2018;2;"quirinopolis";3
2018;2;"nanuque";3
2018;2;"cambui";3
2018;2;"paraty";3
2018;2;"senador canedo";3
2018;2;"catalao";3
2018;2;"cerqueira cesar";3
2018;2;"joanopolis";3
2018;2;"aracati";3
2018;2;"bertioga";3
2018;2;"boa esperanca";3
2018;2;"registro";3
2018;2;"maracanau";3
2018;2;"farroupilha";3
2018;2;"fernandopolis";3
2018;2;"garanhuns";3
2018;2;"mongagua";3
2018;2;"inhumas";3
2018;2;"campo largo";3
2018;2;"canaa dos carajas";3
2018;2;"paty do alferes";3
2018;2;"cataguases";3
2018;2;"chapadao do sul";3
2018;2;"tabapua";3
2018;2;"tatui";3
2018;2;"coronel fabriciano";3
2018;2;"porto velho";3
2018;2;"votorantim";3
2018;2;"bonito";3
2018;2;"nova odessa";3
2018;2;"paranavai";3
2018;2;"itaperuna";3
2018;2;"tambau";3
2018;2;"apucarana";3
2018;2;"araguari";3
2018;2;"bento goncalves";3
2018;2;"marechal candido rondon";3
2018;2;"francisco beltrao";3
2018;2;"guaxupe";3
2018;2;"sao lourenco";3
2018;2;"ipora";3
2018;2;"castelo";3
2018;2;"ituporanga";3
2018;2;"piumhii";3
2018;2;"tijucas";3
2018;2;"arroio do meio";3
2018;2;"cruzeiro";3
2018;2;"tupa";3
2018;2;"curitibanos";3
2018;2;"luziania";3
2018;2;"rio branco";3
2018;2;"eunapolis";3
2018;2;"salto";3
2018;2;"cangucu";3
2018;2;"paracatu";3
2018;2;"parnaiba";3
2018;2;"carmo do paranaiba";3
2018;2;"itatiba";3
2018;2;"sobral";3
2018;2;"jacarezinho";3
2018;2;"arraial do cabo";3
2018;2;"venancio aires";3
2018;2;"rio do pires";3
2018;2;"fraiburgo";3
2018;2;"frutal";3
2018;2;"nova serrana";3
2018;2;"camaragibe";3
2018;2;"ourinhos";3
2018;2;"sao sebastiao";3
2018;2;"caratinga";3
2018;2;"pariquera-acu";3
2018;2;"picos";3
2018;2;"concordia";3
2018;2;"alfredo chaves";2
2018;2;"arneiroz";2
2018;2;"baixo guandu";2
2018;2;"torres";2
2018;2;"cruz alta";2
2018;2;"presidente epitacio";2
2018;2;"raul soares";2
2018;2;"varzea paulista";2
2018;2;"salgueiro";2
2018;2;"medianeira";2
2018;2;"santa ines";2
