"order_year";"city";"total_order"
2017;"oroco";1
2017;"quixelo";1
2017;"cruzilia";1
2017;"riacho das almas";1
2017;"tracuateua";1
2017;"matoes do norte";1
2017;"barracao";1
2017;"sao jorge d'oeste";1
2017;"agrestina";1
2017;"tunas do parana";1
2017;"dom pedro";1
2017;"alcobaca";1
2017;"riversul";1
2017;"ibiracu";1
2017;"engenheiro balduino";1
2017;"pescador";1
2017;"sao pedro da uniao";1
2017;"moreira sales";1
2017;"bonito de minas";1
2017;"sape";1
2017;"juscimeira";1
2017;"anastacio";1
2017;"ceu azul";1
2017;"santa cecilia do pavao";1
2017;"brodowski";1
2017;"pires ferreira";1
2017;"senhora de oliveira";1
2017;"neopolis";1
2017;"poco de pedra";1
2017;"coluna";1
2017;"santa rita da floresta";1
2017;"itabela";1
2017;"porto acre";1
2017;"francisco dantas";1
2017;"lupionopolis";1
2017;"general camara";1
2017;"major vieira";1
2017;"corrego do ouro";1
2017;"olho d'agua das cunhas";1
2017;"teixeira";1
2017;"maragogipe";1
2017;"balneario barra do sul";1
2017;"ouro verde de minas";1
2017;"candido mendes";1
2017;"barra de sao miguel";1
2017;"david canabarro";1
2017;"sao joao do manteninha";1
2017;"jacinto";1
2017;"palminopolis";1
2017;"capitolio";1
2017;"guiricema";1
2017;"bataypora";1
2017;"dobrada";1
2017;"sao jose do rio claro";1
2017;"japoata";1
2017;"carmesia";1
2017;"ibiara";1
2017;"missao velha";1
2017;"rubiacea";1
2017;"utinga";1
2017;"ichu";1
2017;"pilar";1
2017;"sao sebastiao do passe";1
2017;"pedregulho";1
2017;"centenario";1
2017;"venda branca";1
2017;"imbe de minas";1
2017;"brasilia de minas";1
2017;"schroeder";1
2017;"lagoa dos tres cantos";1
2017;"perola d'oeste";1
2017;"coimbra";1
2017;"santa maria de itabira";1
2017;"witmarsum";1
2017;"nova araca";1
2017;"cachoeira da prata";1
2017;"ponte serrada";1
2017;"simplicio mendes";1
2017;"formoso";1
2017;"macieira";1
2017;"arraial d ajuda";1
2017;"novo mundo";1
2017;"protasio alves";1
2017;"taquarana";1
2017;"sao bras";1
2017;"barao do triunfo";1
2017;"cujubim";1
2017;"ivora";1
2017;"palma sola";1
2017;"dionisio";1
2017;"sao jose da laje";1
2017;"jamapara";1
2017;"agua doce do norte";1
2017;"rio dos cedros";1
2017;"iacu";1
2017;"miraguai";1
2017;"benedito leite";1
2017;"sao luis do quitunde";1
2017;"ibirataia";1
2017;"montanhas";1
2017;"pianco";1
2017;"jose boiteux";1
2017;"peabiru";1
2017;"cavalcante";1
2017;"salobro";1
2017;"varjao de minas";1
2017;"morro agudo de goias";1
2017;"estrela velha";1
2017;"severinia";1
2017;"santa rita do itueto";1
2017;"caiaponia";1
2017;"porto estrela";1
2017;"frecheirinha";1
2017;"areial";1
2017;"conservatoria";1
2017;"tangara";1
2017;"girau do ponciano";1
2017;"mamonas";1
2017;"oliveira dos brejinhos";1
2017;"quilometro 14 do mutum";1
2017;"tenente ananias";1
2017;"gramado xavier";1
2017;"marechal deodoro";1
2017;"balsa nova";1
2017;"canelinha";1
2017;"pancas";1
2017;"caracol";1
2017;"paranapoema";1
2017;"alagoa";1
2017;"boa viagem";1
2017;"embauba";1
2017;"sao miguel dos campos";1
2017;"joanopolis";1
2017;"pau brasil";1
2017;"sabaudia";1
2017;"igapora";1
2017;"monteiropolis";1
2017;"bom retiro do sul";1
2017;"pindoretama";1
2017;"sao tomas de aquino";1
2017;"amparo da serra";1
2017;"vera cruz do oeste";1
2017;"inacio martins";1
2017;"fazenda vilanova";1
2017;"lagoinha";1
2017;"antonio prado de minas";1
2017;"cipo-guacu";1
2017;"vista alegre do alto";1
2017;"feliz natal";1
2017;"lavrinhas";1
2017;"colniza";1
2017;"iraucuba";1
2017;"nova canaa";1
2017;"sitio novo";1
2017;"luiz alves";1
2017;"concordia do para";1
2017;"santana do capivari";1
2017;"pouso novo";1
2017;"arroio do tigre";1
2017;"coronel joao sa";1
2017;"ocara";1
2017;"crissiumal";1
2017;"sao desiderio";1
2017;"ourizona";1
2017;"tibau do sul";1
2017;"barra";1
2017;"palmeira d oeste";1
2017;"abare";1
2017;"tres coroas";1
2017;"guariroba";1
2017;"carire";1
2017;"ibatiba";1
2017;"miranorte";1
2017;"bertopolis";1
2017;"jequia da praia";1
2017;"passagem";1
2017;"alianca";1
2017;"ronda alta";1
2017;"urucuia";1
2017;"monte alverne";1
2017;"erval grande";1
2017;"sao sebastiao da serra";1
2017;"morro reuter";1
2017;"angulo";1
2017;"vila nova do sul";1
2017;"vitorinos";1
2017;"nossa senhora de lourdes";1
2017;"silveira carvalho";1
2017;"conceicao do almeida";1
2017;"nova itaberaba";1
2017;"porto murtinho";1
2017;"fronteiras";1
2017;"aribice";1
2017;"santo antonio";1
2017;"itaoca";1
2017;"novo cabrais";1
2017;"campanario";1
2017;"presidente tancredo neves";1
2017;"godoy moreira";1
2017;"manga";1
2017;"augustinopolis";1
2017;"orobo";1
2017;"bandeira do sul";1
2017;"paial";1
2017;"cansancao";1
2017;"riacho da cruz";1
2017;"guaraniacu";1
2017;"matoes";1
2017;"diamante do norte";1
2017;"sao joaquim do monte";1
2017;"jaguaribara";1
2017;"agisse";1
2017;"jardim do serido";1
2017;"alcinopolis";1
2017;"uniao dos palmares";1
2017;"ibiraci";1
2017;"boca da mata";1
2017;"paulistana";1
2017;"vargem";1
2017;"igaratinga";1
2017;"sao vitor";1
2017;"juruena";1
2017;"mussurepe";1
2017;"britania";1
2017;"serro";1
2017;"leopoldo de bulhoes";1
2017;"santa rita d'oeste";1
2017;"portela";1
2017;"solanea";1
2017;"santana do mundau";1
2017;"gaurama";1
2017;"major porto";1
2017;"arvoredo";1
2017;"corrego danta";1
2017;"santo antonio do taua";1
2017;"itapicuru";1
2017;"oleo";1
2017;"campo do brito";1
2017;"tavares";1
2017;"governador eugenio barros";1
2017;"itauba";1
2017;"ouro verde de goias";1
2017;"guapirama";1
2017;"mata";1
2017;"sao joao do manhuacu";1
2017;"jacigua";1
2017;"palmeirinha";1
2017;"acaiaca";1
2017;"capitao poco";1
2017;"guimarania";1
2017;"mendes pimentel";1
2017;"divisa nova";1
2017;"ibiapina";1
2017;"eldorado";1
2017;"sao miguel do anta";1
2017;"alpercata";1
2017;"bom jesus do galho";1
2017;"pilao arcado";1
2017;"pedras altas";1
2017;"amargosa";1
2017;"celso ramos";1
2017;"motuca";1
2017;"lagoa dos patos";1
2017;"perobal";1
2017;"ipecaeta";1
2017;"nazario";1
2017;"apora";1
2017;"santa maria da vitoria";1
2017;"werneck";1
2017;"simonesia";1
2017;"formosa do oeste";1
2017;"cajuri";1
2017;"tabapora";1
2017;"gameleira";1
2017;"aroeiras";1
2017;"novo machado";1
2017;"taquaracu de minas";1
2017;"manoel urbano";1
2017;"cuite velho";1
2017;"palma";1
2017;"ribeira do amparo";1
2017;"matutina";1
2017;"sao jose da boa vista";1
2017;"agua comprida";1
2017;"rio doce";1
2017;"iaciara";1
2017;"miradouro";1
2017;"bemposta";1
2017;"dona euzebia";1
2017;"sao luis do paraitinga";1
2017;"paripueira";1
2017;"alexandrita";1
2017;"ibirarema";1
2017;"bofete";1
2017;"piacu";1
2017;"jordania";1
2017;"pavao";1
2017;"iguatama";1
2017;"estrela do sul";1
2017;"ladainha";1
2017;"vicosa do ceara";1
2017;"inhapi";1
2017;"nantes";1
2017;"pocrane";1
2017;"setubinha";1
2017;"florania";1
2017;"santa rita do ibitipoca";1
2017;"itabirinha";1
2017;"nova floresta";1
2017;"porto esperidiao";1
2017;"itamogi";1
2017;"gilbues";1
2017;"telha";1
2017;"balneario rincao";1
2017;"itobi";1
2017;"pacajus";1
2017;"resende costa";1
2017;"matelandia";1
2017;"barra do mendes";1
2017;"deputado irapuan pinheiro";1
2017;"sao joao do sobrado";1
2017;"acucena";1
2017;"rio branco do sul";1
2017;"herveiras";1
2017;"sao jose do xingu";1
2017;"ajapi";1
2017;"umbauba";1
2017;"ibicuitinga";1
2017;"joaima";1
2017;"alterosa";1
2017;"valenca do piaui";1
2017;"pedro afonso";1
2017;"munhoz";1
2017;"brejo bonito";1
2017;"santa isabel do ivai";1
2017;"lavras da mangabeira";1
2017;"santa maria do suacui";1
2017;"nova campina";1
2017;"cachoeira dourada";1
2017;"santana do araguaia";1
2017;"nova palma";1
2017;"california";1
2017;"taboquinhas";1
2017;"taquarivai";1
2017;"mara rosa";1
2017;"sao cristovao do sul";1
2017;"itatiaiucu";1
2017;"tibagi";1
2017;"guamare";1
2017;"martinho campos";1
2017;"sao joao da urtiga";1
2017;"abaiara";1
2017;"divino de sao lourenco";1
2017;"sao jose do barreiro";1
2017;"ibateguara";1
2017;"doverlandia";1
2017;"jenipapo de minas";1
2017;"passa tres";1
2017;"caseiros";1
2017;"ibitita";1
2017;"erico cardoso";1
2017;"picarras";1
2017;"sao sebastiao da grama";1
2017;"pedra bela";1
2017;"caxingo";1
2017;"salto do itarare";1
2017;"varzea do poco";1
2017;"morro redondo";1
2017;"braco do rio";1
2017;"pirai do norte";1
2017;"sarutaia";1
2017;"anguera";1
2017;"inubia paulista";1
2017;"santa lucia";1
2017;"vitorino freire";1
2017;"nossa senhora das gracas";1
2017;"silvano";1
2017;"nova independencia";1
2017;"caiua";1
2017;"porto lucena";1
2017;"sulina";1
2017;"arenopolis";1
2017;"taparuba";1
2017;"glorinha";1
2017;"manduri";1
2017;"atilio vivacqua";1
2017;"itaporanga d'ajuda";1
2017;"mariano moro";1
2017;"sao goncalo do abaete";1
2017;"padre paraiso";1
2017;"guarani das missoes";1
2017;"mato rico";1
2017;"tucunduva";1
2017;"horizonte";1
2017;"dom macedo costa";1
2017;"jardim de piranhas";1
2017;"alcantara";1
2017;"carnauba dos dantas";1
2017;"riqueza";1
2017;"ibiracatu";1
2017;"mondai";1
2017;"sao pedro da agua branca";1
2017;"alto caparao";1
2017;"sales";1
2017;"vargeao";1
2017;"bonfinopolis";1
2017;"sao vicente ferrer";1
2017;"peixe";1
2017;"cerro negro";1
2017;"santa brigida";1
2017;"vespasiano correa";1
2017;"independencia";1
2017;"murucupi";1
2017;"breu branco";1
2017;"pirenopolis";1
2017;"aparecida de sao manuel";1
2017;"pocao";1
2017;"santana do manhuacu";1
2017;"nova santa barbara";1
2017;"gaucha do norte";1
2017;"santo antonio do planalto";1
2017;"olaria";1
2017;"governador dix-sept rosado";1
2017;"maracas";1
2017;"baldim";1
2017;"cristalia";1
2017;"sao felix do coribe";1
2017;"itau de minas";1
2017;"candeias do jamari";1
2017;"massaranduba";1
2017;"sao joao do ivai";1
2017;"jaciara";1
2017;"rinopolis";1
2017;"guidoval";1
2017;"divisa alegre";1
2017;"japi";1
2017;"sao miguel das matas";1
2017;"jerico";1
2017;"passos maia";1
2017;"almirante tamandare do sul";1
2017;"castanheiras";1
2017;"icatu";1
2017;"monte carlo";1
2017;"bom jesus do araguaia";1
2017;"sao sebastiao do paraiba";1
2017;"pedrao";1
2017;"amarante";1
2017;"vazante";1
2017;"brasileia";1
2017;"piranga";1
2017;"anta";1
2017;"chiapetta";1
2017;"santa filomena";1
2017;"nazareno";1
2017;"santa maria da serra";1
2017;"ipupiara";1
2017;"nova america da colina";1
2017;"pontao";1
2017;"simolandia";1
2017;"conceicao do jacuipe";1
2017;"itaguaru";1
2017;"nova mamore";1
2017;"cajueiro";1
2017;"galinhos";1
2017;"machadinho";1
2017;"santo antonio das queimadas";1
2017;"novo lino";1
2017;"princesa isabel";1
2017;"coxilha";1
2017;"sao bonifacio";1
2017;"itaquitinga";1
2017;"mariluz";1
2017;"ribeira";1
2017;"guarara";1
2017;"agua clara";1
2017;"alexandria";1
2017;"rodelas";1
2017;"ibirapua";1
2017;"montalvania";1
2017;"entre folhas";1
2017;"alto parana";1
2017;"caturama";1
2017;"salmourao";1
2017;"pio xii";1
2017;"juvenilia";1
2017;"nacip raydan";1
2017;"pirpirituba";1
2017;"cabedelo";1
2017;"flor da serra do sul";1
2017;"araguapaz";1
2017;"porto calvo";1
2017;"francisco santos";1
2017;"luzilandia";1
2017;"cambiasca";1
2017;"tamboara";1
2017;"cortes";1
2017;"santo expedito";1
2017;"itapissuma";1
2017;"olindina";1
2017;"quijingue";1
2017;"marco";1
2017;"deodapolis";1
2017;"sao joao do sabugi";1
2017;"jacuipe";1
2017;"capoeiras";1
2017;"messias targino";1
2017;"dois riachos";1
2017;"jaquirana";1
2017;"aiuruoca";1
2017;"carmo de minas";1
2017;"uirauna";1
2017;"elisio medrado";1
2017;"patu";1
2017;"altaneira";1
2017;"castro alves";1
2017;"amontada";1
2017;"santa amelia";1
2017;"imigrante";1
2017;"segredo";1
2017;"antonio pereira";1
2017;"visconde de maua";1
2017;"santa maria do salto";1
2017;"xapuri";1
2017;"nova brasilandia d'oeste";1
2017;"populina";1
2017;"caldeirao grande";1
2017;"nucleo residencial pilar";1
2017;"campinas do sul";1
2017;"pureza";1
2017;"canaa";1
2017;"marques de souza";1
2017;"sao joao da mata";1
2017;"jaboti";1
2017;"capela do alto";1
2017;"maximiliano de almeida";1
2017;"barrocas";1
2017;"agua santa";1
2017;"careacu";1
2017;"mirandiba";1
2017;"berizal";1
2017;"alfredo wagner";1
2017;"romelandia";1
2017;"uruburetama";1
2017;"ibitira";1
2017;"monte alegre do sul";1
2017;"bom jardim de goias";1
2017;"picarra";1
2017;"sao sebastiao da boa vista";1
2017;"joselandia";1
2017;"pedra azul";1
2017;"alvares florence";1
2017;"ilha grande";1
2017;"sardoa";1
2017;"lagoa da canoa";1
2017;"inocencia";1
2017;"natercia";1
2017;"bugre";1
2017;"santa leopoldina";1
2017;"nossa senhora das dores";1
2017;"floresta do araguaia";1
2017;"araponga";1
2017;"santa rosa de lima";1
2017;"cairu";1
2017;"porto grande";1
2017;"frei martinho";1
2017;"macaparana";1
2017;"arenapolis";1
2017;"coracao de maria";1
2017;"novo alegre";1
2017;"sao bentinho";1
2017;"quitandinha";1
2017;"grao para";1
2017;"cruzeiro do iguacu";1
2017;"retirolandia";1
2017;"barra longa";1
2017;"dezesseis de novembro";1
2017;"papagaios";1
2017;"caraibas";1
2017;"tucuma";1
2017;"bela vista do paraiso";1
2017;"jardim alegre";1
2017;"paranhos";1
2017;"alambari";1
2017;"ibira";1
2017;"moncoes";1
2017;"boa vista do burica";1
2017;"igarape-acu";1
2017;"jurema";1
2017;"pedro osorio";1
2017;"ananas";1
2017;"brejolandia";1
2017;"pirauba";1
2017;"senador modestino goncalves";1
2017;"lajeado grande";1
2017;"leoberto leal";1
2017;"santa quiteria";1
2017;"zortea";1
2017;"irupi";1
2017;"porteiras";1
2017;"sobralia";1
2017;"luminarias";1
2017;"gastao vidigal";1
2017;"coronel sapucaia";1
2017;"santo antonio do pinhal";1
2017;"oiapoque";1
2017;"quatro bocas";1
2017;"sao felipe";1
2017;"itau";1
2017;"massape";1
2017;"barra de santo antonio";1
2017;"jaci";1
2017;"palmeiras";1
2017;"capitao eneas";1
2017;"ribeiropolis";1
2017;"meleiro";1
2017;"bataipora";1
2017;"divinopolis do tocantins";1
2017;"sao jose do egito";1
2017;"paraju";1
2017;"aguas de sao pedro";1
2017;"rio maria";1
2017;"ibiajara";1
2017;"jeremoabo";1
2017;"icaraima";1
2017;"bom jesus das selvas";1
2017;"pedralva";1
2017;"amapa do maranhao";1
2017;"ceilandia";1
2017;"sambaiba";1
2017;"brasilandia";1
2017;"pirambu";1
2017;"saubara";1
2017;"lagoa do piaui";1
2017;"periquito";1
2017;"anitapolis";1
2017;"chaveslandia";1
2017;"ipaumirim";1
2017;"nova america";1
2017;"pontalinda";1
2017;"formigueiro";1
2017;"arara";1
2017;"itaguari";1
2017;"nova londrina";1
2017;"suzanapolis";1
2017;"galia";1
2017;"campestre do maranhao";1
2017;"goiandira";1
2017;"couto de magalhaes";1
2017;"termas de ibira";1
2017;"barao ataliba nogueira";1
2017;"rianapolis";1
2017;"matriz de camaragibe";1
2017;"dias d avila";1
2017;"jaguaruna";1
2017;"agua branca";1
2017;"rio do pires";1
2017;"humildes";1
2017;"belo oriente";1
2017;"domiciano ribeiro";1
2017;"pareci novo";1
2017;"montadas";1
2017;"bodoco";1
2017;"joaquim pires";1
2017;"boraceia";1
2017;"estrela do indaia";1
2017;"pintadas";1
2017;"andorinha";1
2017;"chacara";1
2017;"indiaroba";1
2017;"pocoes";1
2017;"sete de setembro";1
2017;"comercinho";1
2017;"arealva";1
2017;"conrado";1
2017;"nova timboteua";1
2017;"presidente castello branco";1
2017;"getulina";1
2017;"itapirapua";1
2017;"quevedos";1
2017;"graccho cardoso";1
2017;"crominia";1
2017;"itirucu";1
2017;"denise";1
2017;"acreuna";1
2017;"capivari do sul";1
2017;"herval";1
2017;"dois irmaos do buriti";1
2017;"uibai";1
2017;"elisiario";1
2017;"jijoca de jericoacoara";1
2017;"patrocinio paulista";1
2017;"ielmo marinho";1
2017;"pindai";1
2017;"pedrinhas paulista";1
2017;"cerejeiras";1
2017;"venturosa";1
2017;"mucurici";1
2017;"faxinalzinho";1
2017;"seberi";1
2017;"antonio goncalves";1
2017;"cidade gaucha";1
2017;"virgolandia";1
2017;"cachoeira do campo";1
2017;"ponto dos volantes";1
2017;"luis correia";1
2017;"araripe";1
2017;"santana de pirapama";1
2017;"itaitinga";1
2017;"arraias";1
2017;"santo antonio do caiua";1
2017;"mantenopolis";1
2017;"guaiuba";1
2017;"palmares paulista";1
2017;"capela de santana";1
2017;"tres barras";1
2017;"mauriti";1
2017;"divinesia";1
2017;"sao jose de mipibu";1
2017;"agua preta";1
2017;"turvelandia";1
2017;"miranda do norte";1
2017;"romaria";1
2017;"monte alegre de sergipe";1
2017;"erebango";1
2017;"picada cafe";1
2017;"jose de freitas";1
2017;"salto da divisa";1
2017;"varzea alegre";1
2017;"ilha de itamaraca";1
2017;"morro de sao paulo";1
2017;"botuvera";1
2017;"piracuruca";1
2017;"lago verde";1
2017;"pequizeiro";1
2017;"angicos";1
2017;"santa cruz do piaui";1
2017;"buerarema";1
2017;"vitoria das missoes";1
2017;"nossa senhora da gloria";1
2017;"porto firme";1
2017;"arembepe";1
2017;"itanhanga";1
2017;"novais";1
2017;"presidente nereu";1
2017;"gloria de dourados";1
2017;"mandaguacu";1
2017;"corupa";1
2017;"sao benedito do sul";1
2017;"cruzeiro da fortaleza";1
2017;"sao geraldo do baguari";1
2017;"pacuja";1
2017;"barra dos coqueiros";1
2017;"desterro do melo";1
2017;"adrianopolis";1
2017;"caraiba";1
2017;"bela vista de minas";1
2017;"jardim abc de goias";1
2017;"carmolandia";1
2017;"rio tinto";1
2017;"uniao da serra";1
2017;"mombuca";1
2017;"boa vista das missoes";1
2017;"sao paulo das missoes";1
2017;"paudalho";1
2017;"catarina";1
2017;"sacra familia do tingua";1
2017;"bonfim";1
2017;"analandia";1
2017;"cerro grande";1
2017;"santa barbara do sul";1
2017;"piratuba";1
2017;"senador la rocque";1
2017;"aparecida d'oeste";1
2017;"fernao";1
2017;"aracitaba";1
2017;"colonia leopoldina";1
2017;"santa monica";1
2017;"luizlandia do oeste";1
2017;"condor";1
2017;"nova roma";1
2017;"camacho";1
2017;"mairi";1
2017;"coronel murta";1
2017;"oeiras do para";1
2017;"campo azul";1
2017;"baianopolis";1
2017;"cristal";1
2017;"mascote";1
2017;"barra de guabiraba";1
2017;"sao joao de pirabas";1
2017;"capinzal do norte";1
2017;"ribeiraozinho";1
2017;"tres irmaos";1
2017;"divinopolis de goias";1
2017;"aguas de santa barbara";1
2017;"carlinda";1
2017;"ibiai";1
2017;"almino afonso";1
2017;"urupa";1
2017;"bom jesus da serra";1
2017;"esmeralda";1
2017;"cedro do abaete";1
2017;"varzelandia";1
2017;"ilicinea";1
2017;"mossamedes";1
2017;"farol";1
2017;"satubinha";1
2017;"lagoa do mato";1
2017;"peri mirim";1
2017;"santa fe de minas";1
2017;"nazare da mata";1
2017;"buriti dos lopes";1
2017;"santa margarida";1
2017;"ipuiuna";1
2017;"cacequi";1
2017;"loreto";1
2017;"itapage";1
2017;"campestre da serra";1
2017;"tapinas";1
2017;"aurea";1
2017;"quixere";1
2017;"terezinha";1
2017;"grupiara";1
2017;"marilena";1
2017;"barao";1
2017;"paiva";1
2017;"riacho dos machados";1
2017;"traipu";1
2017;"guarapua";1
2017;"matrincha";1
2017;"barreira";1
2017;"sao jorge do oeste";1
2017;"humberto de campos";1
2017;"mira estrela";1
2017;"dom vicoso";1
2017;"bodo";1
2017;"engenheiro navarro";1
2017;"paulo frontin";1
2017;"catu de abrantes";1
2017;"vargem grande do soturno";1
2017;"iguai";1
2017;"morpara";1
2017;"boquira";1
2017;"estrela d'oeste";1
2017;"pinhotiba";1
2017;"jussiape";1
2017;"penaforte";1
2017;"cha grande";1
2017;"vicentina";1
2017;"mutum parana";1
2017;"brotas de macaubas";1
2017;"cabaceiras do paraguacu";1
2017;"filadelfia";1
2017;"araguacu";1
2017;"santa rita de jacutinga";1
2017;"nova esperanca do sul";1
2017;"porto amazonas";1
2017;"luz";1
2017;"conquista d'oeste";1
2017;"nova soure";1
2017;"general salgado";1
2017;"malhador";1
2017;"santo eduardo";1
2017;"campo ere";1
2017;"croata";1
2017;"itinga";1
2017;"barra do choca";1
2017;"treviso";1
2017;"heliopolis";1
2017;"meruoca";1
2017;"carmo da cachoeira";1
2017;"ibicarai";1
2017;"eliseu martins";1
2017;"alta floresta d'oeste";1
2017;"rubim";1
2017;"vale do sol";1
2017;"americano do brasil";1
2017;"central";1
2017;"ventania";1
2017;"braunas";1
2017;"pirapo";1
2017;"seara";1
2017;"santa helena de minas";1
2017;"aquiraz";1
2017;"santa maria do herval";1
2017;"cachoeira do brumado";1
2017;"pontes gestal";1
2017;"forquilha";1
2017;"ararica";1
2017;"conceicao dos ouros";1
2017;"nova olimpia";1
2017;"caldas do jorro";1
2017;"pote";1
2017;"madalena";1
2017;"coroados";1
2017;"itarema";1
2017;"campos verdes";1
2017;"ravena";1
2017;"abadia dos dourados";1
2017;"diorama";1
2017;"sao jose da tapera";1
2017;"jampruca";1
2017;"agua nova";1
2017;"rio espera";1
2017;"iaras";1
2017;"bento de abreu";1
2017;"dores do rio preto";1
2017;"jaupaci";1
2017;"epitaciolandia";1
2017;"sao roque do canaa";1
2017;"jose da penha";1
2017;"caxambu do sul";1
2017;"morro da garca";1
2017;"botupora";1
2017;"pequi";1
2017;"angelina";1
2017;"vila flores";1
2017;"inhuma";1
2017;"buenos aires";1
2017;"pium";1
2017;"ipiranga do norte";1
2017;"nortelandia";1
2017;"conceicao da feira";1
2017;"nova guarita";1
2017;"sucesso";1
2017;"frei gaspar";1
2017;"macambira";1
2017;"coqueiro baixo";1
2017;"atalanta";1
2017;"corumbatai";1
2017;"sao benedito do rio preto";1
2017;"pacoti";1
2017;"reserva do iguacu";1
2017;"tome-acu";1
2017;"barra do rio azul";1
2017;"desterro";1
2017;"jaguaracu";1
2017;"carai";1
2017;"rio das antas";1
2017;"hidrolina";1
2017;"dom cavati";1
2017;"sao jose dos quatro marcos";1
2017;"jardim";1
2017;"paranatinga";1
2017;"rio rufino";1
2017;"ibipitanga";1
2017;"mombaca";1
2017;"joao camara";1
2017;"alto alegre do pindare";1
2017;"estacao";1
2017;"pedro gomes";1
2017;"anage";1
2017;"santa barbara do para";1
2017;"vere";1
2017;"muquem do sao francisco";1
2017;"brejo dos santos";1
2017;"senador jose porfirio";1
2017;"claraval";1
2017;"santa izabel do oeste";1
2017;"lencois";1
2017;"santa mercedes";1
2017;"iretama";1
2017;"nova canaa paulista";1
2017;"fragosos";1
2017;"condeuba";1
2017;"santana do deserto";1
2017;"itaju do colonia";1
2017;"maiquinique";1
2017;"coronel martins";1
2017;"campo alegre de lourdes";1
2017;"goncalves dias";1
2017;"itatim";1
2017;"redencao da serra";1
2017;"guape";1
2017;"martins soares";1
2017;"sao joao de petropolis";1
2017;"abdon batista";1
2017;"ribeirao vermelho";1
2017;"medicilandia";1
2017;"caririacu";1
2017;"ubaira";1
2017;"ibiaca";1
2017;"jequitiba";1
2017;"cassia dos coqueiros";1
2017;"uruoca";1
2017;"sao sebastiao do alto";1
2017;"pedra menina";1
2017;"alvorada do norte";1
2017;"salto veloso";1
2017;"varzedo";1
2017;"fagundes";1
2017;"pirajuba";1
2017;"lagoa de velhos";1
2017;"chaval";1
2017;"nazare";1
2017;"buriti do tocantins";1
2017;"cocais";1
2017;"santa luzia do parua";1
2017;"ipueiras";1
2017;"cacaulandia";1
2017;"fontoura xavier";1
2017;"conceicao do caninde";1
2017;"nova laranjeiras";1
2017;"cordeiros";1
2017;"augusto pestana";1
2017;"cotegipe";1
2017;"groairas";1
2017;"marilandia do sul";1
2017;"bandeirantes do tocantins";1
2017;"sao goncalo do rio das pedras";1
2017;"canto do buriti";1
2017;"tracunhaem";1
2017;"sao jorge do ivai";1
2017;"agronomica";1
2017;"sao lourenco do piaui";1
2017;"carolina";1
2017;"urai";1
2017;"ibiraiaras";1
2017;"monsenhor paulo";1
2017;"joao ramalho";1
2017;"salgado filho";1
2017;"vargem grande do rio pardo";1
2017;"boqueirao do leao";1
2017;"estrela d oeste";1
2017;"sapeacu";1
2017;"cha de alegria";1
2017;"vicencia";1
2017;"indiapora";1
2017;"piripa";1
2017;"senhora dos remedios";1
2017;"laranja da terra";1
2017;"caarapo";1
2017;"aragarcas";1
2017;"combinado";1
2017;"nova esperanca do sudoeste";1
2017;"caetanopolis";1
2017;"lutecia";1
2017;"santana do sobrado";1
2017;"pratapolis";1
2017;"tamandare";1
2017;"ascurra";1
2017;"campo do tenente";1
2017;"queluz";1
2017;"ouro verde do oeste";1
2017;"remanso";1
2017;"tiradentes";1
2017;"barra do bugres";1
2017;"delfinopolis";1
2017;"sao joao do oriente";1
2017;"mercedes";1
2017;"baturite";1
2017;"agudo";1
2017;"ubirajara";1
2017;"ibiassuce";1
2017;"elias fausto";1
2017;"sao miguel do gostoso";1
2017;"castelo do piaui";1
2017;"monte gordo";1
2017;"espigao alto do iguacu";1
2017;"sao sebastiao do rio verde";1
2017;"mucambo";1
2017;"brasopolis";1
2017;"lagoa dourada";1
2018;"sao paulo";8891
2018;"rio de janeiro";3376
2018;"belo horizonte";1527
2018;"brasilia";1193
2018;"curitiba";851
2018;"campinas";801
2018;"guarulhos";673
2018;"porto alegre";665
2018;"salvador";649
2018;"sao bernardo do campo";526
2018;"niteroi";485
2018;"santo andre";442
2018;"osasco";412
2018;"santos";410
2018;"sao jose dos campos";402
2018;"goiania";392
2018;"sorocaba";347
2018;"recife";334
2018;"jundiai";314
2018;"fortaleza";311
2018;"florianopolis";309
2018;"ribeirao preto";274
2018;"barueri";261
2018;"contagem";246
2018;"juiz de fora";236
2018;"nova iguacu";229
2018;"belem";219
2018;"piracicaba";213
2018;"maua";212
2018;"vitoria";196
2018;"mogi das cruzes";193
2018;"carapicuiba";190
2018;"sao jose do rio preto";189
2018;"uberlandia";186
2018;"campo grande";184
2018;"vila velha";179
2018;"praia grande";178
2018;"sao goncalo";177
2018;"taboao da serra";176
2018;"sao luis";176
2018;"londrina";176
2018;"diadema";166
2018;"sao caetano do sul";159
2018;"teresina";157
2018;"indaiatuba";149
2018;"serra";148
2018;"cuiaba";147
2018;"bauru";144
2018;"joao pessoa";138
2018;"taubate";138
2018;"cotia";136
2018;"maceio";136
2018;"maringa";135
2018;"petropolis";135
2018;"macae";132
2018;"joinville";131
2018;"sao carlos";129
2018;"suzano";126
2018;"americana";122
2018;"campos dos goytacazes";122
2018;"volta redonda";118
2018;"santana de parnaiba";114
2018;"betim";113
2018;"marilia";112
2018;"caxias do sul";110
2018;"jacarei";109
2018;"uberaba";108
2018;"limeira";107
2018;"itapevi";105
2018;"santa maria";105
2018;"pelotas";104
2018;"guaruja";104
2018;"valinhos";103
