"city";"total_order"
"caicara do norte";1
"mampituba";1
"alagoa grande";1
"porto lucena";1
"santa isabel do rio preto";1
"campo alegre do fidalgo";1
"presidente castello branco";1
"janduis";1
"tamandare";1
"conrado";1
"filadelfia";1
"matriz de camaragibe";1
"rainha do mar";1
"fortaleza dos valos";1
"joaquim pires";1
"ressaquinha";1
"galvao";1
"juripiranga";1
"traipu";1
"iretama";1
"rincao";1
"pingo-d'agua";1
"sao francisco do gloria";1
"castanheiras";1
"novo jardim";1
"sao joao de petropolis";1
"morro vermelho";1
"arenopolis";1
"ceilandia";1
"pitanga de estrada";1
"sao joaquim do monte";1
"arroio trinta";1
"sabaudia";1
"luziapolis";1
"acucena";1
"duere";1
"sao jose do ribeirao";1
"sanga puita";1
"hulha negra";1
"maiquinique";1
"aguas frias";1
"epitaciolandia";1
"sao mateus de minas";1
"banzae";1
"maquine";1
"alfredo marcondes";1
"pouso novo";1
"estrela d'oeste";1
"taboquinhas";1
"pardinho";1
"progresso";1
"jardim de piranhas";1
"natividade da serra";1
"quilometro 14 do mutum";1
"fonseca";1
"pedras altas";1
"meridiano";1
"angicos";1
"capistrano";1
"tocos do moji";1
"crominia";1
"santo inacio";1
"caridade";1
"nova lacerda";1
"lagoa d'anta";1
"boraceia";1
"governador dix-sept rosado";1
"lamim";1
"brejo grande";1
"caturama";1
"lindoia do sul";1
"uniao dos palmares";1
"cabaceiras do paraguacu";1
"poco de pedra";1
"atilio vivacqua";1
"chaval";1
"padre gonzales";1
"heliopolis";1
"macieira";1
"agua fria de goias";1
"varzea";1
"cajapio";1
"ponto novo";1
"itupiranga";1
"vicente dutra";1
"sulina";1
"santa luzia do norte";1
"ibitiuva";1
"marcelino vieira";1
"viseu";1
"campo do tenente";1
"japi";1
"candeal";1
"teixeira";1
"corrego do ouro";1
"indiaroba";1
"mauriti";1
"caparao";1
"nortelandia";1
"jose da penha";1
"riacho da cruz";1
"travesseiro";1
"moncao";1
"carmolandia";1
"nova resende";1
"desterro de entre rios";1
"novo planalto";1
"grupiara";1
"leoberto leal";1
"ulianopolis";1
"segredo";1
"central de santa helena";1
"ouro verde do oeste";1
"itiquira";1
"aguia branca";1
"sao miguel do aleixo";1
"solanea";1
"barao do triunfo";1
"combinado";1
"paraiso das aguas";1
"almas";1
"vila reis";1
"confins";1
"parisi";1
"igarape-acu";1
"wenceslau guimaraes";1
"mucurici";1
"fernao";1
"paula freitas";1
"formosa do oeste";1
"termas de ibira";1
"santo antonio do aracangua";1
"anhembi";1
"bom jesus do amparo";1
"sao bentinho";1
"missi";1
"datas";1
"caseiros";1
"novo brasil";1
"rio dos indios";1
"graccho cardoso";1
"britania";1
"pirajuba";1
"morro de sao paulo";1
"satiro dias";1
"guapirama";1
"ourem";1
"acajutiba";1
"serranopolis de minas";1
"aurilandia";1
"chorrocho";1
"mae d'agua";1
"cajuri";1
"sao luiz do norte";1
"simplicio mendes";1
"paranhos";1
"icaraima";1
"alto alegre do pindare";1
"jaquirana";1
"mata";1
"amapa do maranhao";1
"candido mendes";1
"nantes";1
"queixada";1
"telha";1
"pedra do indaia";1
"andrequice";1
"nossa senhora do o";1
"pequi";1
"nova guarita";1
"sao desiderio";1
"araguacu";1
"laje do muriae";1
"pio ix";1
"montividiu do norte";1
"arataca";1
"uruburetama";1
"planaltino";1
"serra bonita";1
"assuncao";1
"chapadao do lageado";1
"salinas da margarida";1
"vargem grande do soturno";1
"cocais";1
"santa brigida";1
"ibarama";1
"mamonas";1
"alagoa";1
"vertentes";1
"porto grande";1
"alpestre";1
"campo alegre de minas";1
"conquista d'oeste";1
"passa tempo";1
"canaa";1
"jaupaci";1
"ananas";1
"canudos";1
"minas do leao";1
"caracol";1
"nova crixas";1
"galinhos";1
"jurema";1
"tracunhaem";1
"bom jesus do sul";1
"sao bernardino";1
"nova padua";1
"godoy moreira";1
"lagoa dos tres cantos";1
"pindoretama";1
"sao sebastiao do rio verde";1
"arapua";1
"novo itacolomi";1
"rio grande do piaui";1
"divisa nova";1
"cedro do abaete";1
"romelandia";1
"cerro negro";1
"pombos";1
"duas barras";1
"sao jose do piaui";1
"cidelandia";1
"sandolandia";1
"venda branca";1
"porto acre";1
"ibipeba";1
"estrela d oeste";1
"maribondo";1
"princesa isabel";1
"felixlandia";1
"america dourada";1
"florinia";1
"jiquirica";1
"pedrao";1
"iomere";1
"angical do piaui";1
"nova america da colina";1
"frei gaspar";1
"bom jardim de goias";1
"croata";1
"pereiras";1
"santo hipolito";1
"general maynard";1
"lagoa";1
"bora";1
"turvelandia";1
"brejo dos santos";1
"piracema";1
"oleo";1
"guamiranga";1
"uniao do sul";1
"luis correia";1
"abdon batista";1
"serra dos dourados";1
"charrua";1
"padre carvalho";1
"guzolandia";1
"machados";1
"pancas";1
"mandirituba";1
"alcantara";1
"sao patricio";1
"jacuizinho";1
"conceicao do almeida";1
"ibitita";1
"presidente juscelino";1
"tangara";1
"constantina";1
"mussurepe";1
"florania";1
"tecainda";1
"corrego danta";1
"andarai";1
"fragosos";1
"boa vista do sul";1
"ipiranga do sul";1
"mira estrela";1
"antonio martins";1
"nova esperanca do sudoeste";1
"cujubim";1
"pianco";1
"itaara";1
"nova redencao";1
"lagoa salgada";1
"brasileia";1
"desterro";1
"groairas";1
"uirauna";1
"buique";1
"dois riachos";1
"itape";1
"sede alvorada";1
"central";1
"dom cavati";1
"arvoredo";1
"macambira";1
"adustina";1
"vargeao";1
"caetes";1
"sete de setembro";1
"claro dos pocoes";1
"santa amelia";1
"porto de pedras";1
"sao miguel das matas";1
"barao de juparana";1
"ibiracu";1
"vila pereira";1
"jamapara";1
"tacuru";1
"santa quiteria do maranhao";1
"marilena";1
"alto piquiri";1
"paula candido";1
"santana do capivari";1
"amontada";1
"formosa da serra negra";1
"joao dourado";1
"terezinha";1
"cotegipe";1
"ipaumirim";1
"anhandui";1
"nova boa vista";1
"tome-acu";1
"sao benedito do sul";1
"missao velha";1
"apuarema";1
"girau do ponciano";1
"lagoa de velhos";1
"botelho";1
"itagimirim";1
"sao sebastiao de campos";1
"rio dos cedros";1
"ubai";1
"breves";1
"divino de sao lourenco";1
"morro da garca";1
"rubelita";1
"guarapua";1
"pocoes de paineiras";1
"itarema";1
"chorozinho";1
"salto grande";1
"varzea nova";1
"cajueiro";1
"engenheiro navarro";1
"banabuiu";1
"ibiara";1
"alegria";1
"suzanapolis";1
"alto alegre do maranhao";1
"vitoria das missoes";1
"campo grande do piaui";1
"taparuba";1
"coracao de maria";1
"ilha grande";1
"amanari";1
"candido godoi";1
"nacip raydan";1
"queiroz";1
"floresta do araguaia";1
"jeriquara";1
"medicilandia";1
"capela nova";1
"nossa senhora de lourdes";1
"santo antonio dos campos";1
"aparecida d'oeste";1
"riachuelo";1
"sao cristovao do sul";1
"monsenhor paulo";1
"aragoiania";1
"itaju do colonia";1
"planaltina do parana";1
"guia lopes da laguna";1
"agrolandia";1
"vargem grande do rio pardo";1
"caibate";1
"ponte alta do norte";1
"elisiario";1
"balbinos";1
"coari";1
"palminopolis";1
"vermelho novo";1
"paraju";1
"campo alegre de lourdes";1
"ewbank da camara";1
"igrapiuna";1
"mariopolis";1
"puxinana";1
"jaua";1
"paulistania";1
"canto do buriti";1
"pedro ii";1
"reserva do iguacu";1
"galia";1
"tracuateua";1
"bom jesus do querendo";1
"ribeiropolis";1
"lagoa dos patos";1
"demerval lobao";1
"sao francisco do brejao";1
"itaguari";1
"morro redondo";1
"orizania";1
"abadiania";1
"senador salgado filho";1
"ouro";1
"caldas do jorro";1
"bandeirantes d'oeste";1
"santa cruz do timbo";1
"vila flor";1
"sao pedro do sul";1
"barra do rio azul";1
"santa maria do salto";1
"vitorinos";1
"mossamedes";1
"felisburgo";1
"jardim abc de goias";1
"candoi";1
"natercia";1
"corumbatai do sul";1
"pedranopolis";1
"angical";1
"nova america";1
"santo expedito do sul";1
"ipupiara";1
"mirante da serra";1
"nova ipixuna";1
"lago verde";1
"boquira";1
"curralinho";1
"nova ubirata";1
"lamarao";1
"brejo do cruz";1
"olaria";1
"uniao do oeste";1
"pirpirituba";1
"pocao de pedras";1
"agua doce";1
"ponto do marambaia";1
"sao lourenco do piaui";1
"silveira martins";1
"cocos";1
"ibertioga";1
"porto rico";1
"sao nicolau";1
"jacuipe";1
"barra de santa rosa";1
"ibitira";1
"campo do brito";1
"presidente janio quadros";1
"japaratuba";1
"passo de camaragibe";1
"martinesia";1
"quatituba";1
"tavares";1
"pavao";1
"nobres";1
"foz do jordao";1
"jose boiteux";1
"ipiranga do norte";1
"ministro andreazza";1
"antonio goncalves";1
"nova esperanca do piria";1
"juruti";1
"bom retiro";1
"cuite velho";1
"piacu";1
"sao bras";1
"mombaca";1
"lagoa real";1
"tunapolis";1
"brasilandia de minas";1
"desembargador otoni";1
"monte santo";1
"lencois";1
"bugre";1
"itaparica";1
"pium";1
"sao jorge do oeste";1
"cha grande";1
"ouro verde de goias";1
"sacra familia do tingua";1
"adrianopolis";1
"vanini";1
"sao jose do serido";1
"claraval";1
"palmeira d oeste";1
"major porto";1
"agudo";1
"calmon";1
"erico cardoso";1
"jaboticatubas";1
"sobralia";1
"santa filomena";1
"alianca";1
"vila nova do sul";1
"campinacu";1
"estrela velha";1
"jamaica";1
"condeuba";1
"paripueira";1
"marilandia do sul";1
"mucuge";1
"prudencio thomaz";1
"taquarana";1
"bela vista do maranhao";1
"nazare da mata";1
"biritinga";1
"angustura";1
"remigio";1
"perobal";1
"sao benedito do rio preto";1
"apore";1
"nova luzitania";1
"gilbues";1
"lagoa de sao francisco";1
"bossoroca";1
"sao felix do coribe";1
"monte alverne";1
"sao sebastiao da serra";1
"arantina";1
"cascalho rico";1
"novo alegre";1
"rio doce";1
"divino das laranjeiras";1
"sarutaia";1
"caxambu do sul";1
"cabixi";1
"osvaldo kroeff";1
"douradina";1
"paineiras";1
"herveiras";1
"alegrete do piaui";1
"vicosa do ceara";1
"sao pedro da agua branca";1
"jaguaracu";1
"conceicao do formoso";1
"marechal deodoro";1
"presidente nereu";1
"bataipora";1
"patis";1
"ilha dos valadares";1
"jerico";1
"berizal";1
"correntes";1
"santo amaro das brotas";1
"andre da rocha";1
"capela do alto alegre";1
"nossa senhora de caravaggio";1
"francisco dantas";1
"bodo";1
"santo antonio do taua";1
"cupira";1
"picarras";1
"carnauba dos dantas";1
"nova santa barbara";1
"lagoinha do piaui";1
"tuparece";1
"braunas";1
"diamante d'oeste";1
"pinhotiba";1
"sao vitor";1
"liberato salzano";1
"buriti do tocantins";1
"sao joao do sobrado";1
"senador cortes";1
"arraial d ajuda";1
"serra azul";1
"macaubal";1
"agrestina";1
"vargem grande";1
"pontao";1
"ajapi";1
"vermelho";1
"almirante tamandare do sul";1
"pratapolis";1
"santa rita de jacutinga";1
"igaratinga";1
"campos verdes";1
"taquarucu do sul";1
"coronel joao pessoa";1
"anage";1
"cantanhede";1
"boa ventura";1
"pedro gomes";1
"capoeiras";1
"gabriel monteiro";1
"trabiju";1
"pescador";1
"moema";1
"aquiraz";1
"carmesia";1
"ribeiro junqueira";1
"monte bonito";1
"gramado xavier";1
"ubata";1
"divinopolis do tocantins";1
"morro grande";1
"cedro";1
"loreto";1
"ourizona";1
"lutecia";1
"itatiba do sul";1
"caldas brandao";1
"portela";1
"ivora";1
"siriji";1
"ibicuitinga";1
"mansidao";1
"jaguaribara";1
"mariano moro";1
"felipe guerra";1
"tapinas";1
"coreau";1
"ilicinea";1
"amargosa";1
"florida";1
"inocencia";1
"angelo frechiani";1
"redencao do gurgueia";1
"santo expedito";1
"nova independencia";1
"general camara";1
"tres irmaos";1
"curral de cima";1
"montanhas";1
"gongogi";1
"tururu";1
"oiapoque";1
"urucuia";1
"pocao";1
"dona emma";1
"serra do salitre";1
"atalanta";1
"pacuja";1
"guiricema";1
"cairu";1
"ponto belo";1
"silveira carvalho";1
"cocalzinho de goias";1
"ibema";1
"cambiasca";1
"santa leopoldina";1
"ibitioca";1
"japaraiba";1
"tamboara";1
"barrocas";1
"passira";1
"marques de souza";1
"xexeu";1
"murucupi";1
"flora rica";1
"jequeri";1
"benedito leite";1
"coronel sapucaia";1
"santana do sobrado";1
"anaurilandia";1
"rancho alegre d'oeste";1
"tibau do sul";1
"boa vista do cadeado";1
"santo antonio do leverger";1
"ipiranga de goias";1
"caraibas";1
"piacatu";1
"isaias coelho";1
"goiandira";1
"tumiritinga";1
"brasilandia";1
"novo mundo";1
"sebastiao leal";1
"centenario";1
"pitimbu";1
"sao jorge do ivai";1
"sento se";1
"cha de alegria";1
"saboeiro";1
"ciriaco";1
"humildes";1
"erere";1
"ibiracatu";1
"estrela do sul";1
"wagner";1
"mucambo";1
"fenix";1
"bela vista de minas";1
"matias olimpio";1
"americo de campos";1
"quipapa";1
"teresina de goias";1
"messias targino";1
"capitao eneas";1
"frei rogerio";1
"apora";1
"treviso";1
"sao felix do araguaia";1
"novais";1
"governador mangabeira";1
"brejolandia";1
"pirai do norte";1
"morro agudo de goias";1
"sardoa";1
"cachoeira do brumado";1
"chiapetta";1
"madalena";1
"agua preta";1
"varzea do poco";1
"engenheiro balduino";1
"itutinga";1
"faxinalzinho";1
"coqueiros do sul";1
"mutunopolis";1
"flores de goias";1
"berilo";1
"miraguai";1
"antunes";1
"nova floresta";1
"riacho de santo antonio";1
"garruchos";1
"picarra";1
"sao clemente";1
"carnaiba do sertao";1
"leopolis";1
"umburatiba";1
"buriti alegre";1
"sao joao do sabugi";1
"aroeiras";1
"cerejeiras";1
"dom macedo costa";1
"sao jose da boa vista";1
"assare";1
"guatapara";1
"agisse";1
"sao jose dos cordeiros";1
"baixa grande do ribeiro";1
"santa barbara do para";1
"iaras";1
"sao miguel do cambui";1
"ibirapua";1
"jandaia";1
"parnarama";1
"alto sao joao";1
"purilandia";1
"coronel freitas";1
"santana do itarare";1
"matoes";1
"terra nova";1
"santo antonio do canaa";1
"mimoso de goias";1
"capivari do sul";1
"cruzeiro do iguacu";1
"moeda";1
"gloria de dourados";1
"lagoa do piaui";1
"monte belo do sul";1
"sao sebastiao do paraiba";1
"cassia dos coqueiros";1
"gramado dos loureiros";1
"brotas de macaubas";1
"divinopolis de goias";1
"sao joao da urtiga";1
"morro do pilar";1
"saubara";1
"uruana de minas";1
"cerro grande";1
"rubineia";1
"polo petroquimico de triunfo";1
"sao jose do inhacora";1
"sambaiba";1
"magalhaes de almeida";1
"alexandrita";1
"vila bela da santissima trindade";1
"sao pedro do iguacu";1
"santa maria do herval";1
"vitorino";1
"felicio dos santos";1
"cordeiros";1
"amarante";1
"querencia do norte";1
"santo antonio";1
"angelina";1
"redencao da serra";1
"cristinapolis";1
"ipuiuna";1
"aparecida do rio negro";1
"ribeira do amparo";1
"bonito de santa fe";1
"sao domingos do araguaia";1
"itabirinha";1
"araguana";1
"nova timboteua";1
"goncalves dias";1
"brejo bonito";1
"dias d avila";1
"lucena";1
"atalaia";1
"pacotuba";1
"salobro";1
"guinda";1
"machadinho";1
"pontes gestal";1
"silvanopolis";1
"palmopolis";1
"santa clara d'oeste";1
"farol";1
"barro preto";1
"conselheiro mairinck";1
"passagem franca";1
"canapi";1
"muritiba";1
"jenipapo de minas";1
"bemposta";1
"coronel pacheco";1
"rancho alegre";1
"boa vista do burica";1
"cravolandia";1
"peixe";1
"santo antonio do leste";1
"retirolandia";1
"sao bonifacio";1
"tuiuti";1
"pinhal da serra";1
"monte gordo";1
"arara";1
"novo machado";1
"orobo";1
"sao jorge d'oeste";1
"senhora dos remedios";1
"cezarina";1
"adhemar de barros";1
"caem";1
"sertao santana";1
"bacaxa";1
"cipo-guacu";1
"humberto de campos";1
"aguas mornas";1
"barao ataliba nogueira";1
"santa fe de minas";1
"tabuleiro do norte";1
"barra longa";1
"igapora";1
"marilac";1
"feliz natal";1
"jardim olinda";1
"pau d'arco";1
"santana de pirapama";1
"anguera";1
"capitao andrade";1
"miravania";1
"sao felix de minas";1
"itacoatiara";1
"aramina";1
"laranja da terra";1
"brejoes";1
"divinesia";1
"olhos d'agua";1
"guape";1
"cabeceiras";1
"rosario do ivai";1
"poco redondo";1
"sao jose do campestre";1
"paial";1
"salto do itarare";1
"herval";1
"macuco de minas";1
"agua nova";1
"simao pereira";1
"coite do noia";1
"ibiajara";1
"paranapoema";1
"marcos parente";1
"campo florido";1
"presidente lucena";1
"japoata";1
"santa salete";1
"alvorada do gurgueia";1
"candeias do jamari";1
"mutum parana";1
"teixeira soares";1
"bequimao";1
"ingai";1
"nossa senhora das dores";1
"ravena";1
"joselandia";1
"santo antonio do rio abaixo";1
"miradouro";1
"jussiape";1
"picada cafe";1
"sao carlos do ivai";1
"nova roma do sul";1
"lagoao";1
"brasopolis";1
"dezesseis de novembro";1
"sao geraldo do baguari";1
"monteiropolis";1
"araripe";1
"leopoldo de bulhoes";1
"umburanas";1
"buriti";1
"centro novo do maranhao";1
"dom joaquim";1
"ouvidor";1
"guassusse";1
"severiano melo";1
"baixa grande";1
"aiuaba";1
"esmeralda";1
"comercinho";1
"paraiso do sul";1
"almino afonso";1
"pranchita";1
"sao sebastiao da amoreira";1
"taiacu";1
"santa rita da floresta";1
"pureza";1
"ferreiros";1
"santana do ipanema";1
"neopolis";1
"boa esperanca do iguacu";1
"santo antonio do caiua";1
"ipecaeta";1
"frutuoso gomes";1
"sao bento abade";1
"aquidaba";1
"trombas";1
"botupora";1
"delfim moreira";1
"pirambu";1
"sao joao da ponte";1
"itanhem";1
"morro do ferro";1
"areial";1
"onda verde";1
"acari";1
"vale do sol";1
"doutor ulysses";1
"aurora do para";1
"palhano";1
"salvador do sul";1
"calcado";1
"porteiras";1
"entre folhas";1
"sao mamede";1
"manoel urbano";1
"estiva";1
"sao pedro do butia";1
"vitoria do mearim";1
"campo magro";1
"taperuaba";1
"bertopolis";1
"pedra menina";1
"angelica";1
"francisco santos";1
"jucas";1
"tres forquilhas";1
"bonito de minas";1
"sao domingos das dores";1
"lajeado grande";1
"brejo";1
"piquerobi";1
"sao goncalo do rio das pedras";1
"rio rufino";1
"guairaca";1
"uniao da serra";1
"senador la rocque";1
"cacaulandia";1
"embauba";1
"silvano";1
"santa cecilia do pavao";1
"manaira";1
"alagoa nova";1
"vespasiano correa";1
"cambara do sul";1
"porto murtinho";1
"conceicao da ibitipoca";1
"ibitiara";1
"maranhaozinho";1
"virginia";1
"campo azul";1
"fagundes";1
"passagem";1
"santa rita do itueto";1
"murici";1
"coronel murta";1
"independencia";1
"fortim";1
"boa vista das missoes";1
"pedro velho";1
"minduri";1
"antonina do norte";1
"juru";1
"aracatu";1
"itaicaba";1
"novo lino";1
"lavrinhas";1
"ubirajara";1
"doce grande";1
"pirapo";1
"itapage";1
"aribice";1
